pmid,doi,pmc,first_author,year,journal,title,pmc_available,access_used,n_target_rows
12351569,10.1093/hmg/11.20.2347,,Maher,2002,Hum Mol Genet,The pressure rises: update on the genetics of phaeochromocytoma.,False,abstract_only,1
12432832,10.1016/s0733-8619(01)00019-6,,Lynch,2002,Neurol Clin,Neurofibromatosis 1.,False,abstract_only,1
17573495,10.1378/chest.06-3017,,Stewart,2007,Chest,Is pulmonary arterial hypertension in neurofibromatosis type 1 secondary to a plexogenic arteriopathy?,False,abstract_only,2
20043105,,,Ponti,2010,Oncol Rep,Gastrointestinal stromal tumor and other primary metachronous or synchronous neoplasms as a suspicion criterion for syndromic setting.,False,abstract_only,3
20043723,10.3171/2009.11.FOCUS09221,,Gottfried,2010,Neurosurg Focus,Neurofibromatosis Type 1 and tumorigenesis: molecular mechanisms and therapeutic implications.,False,abstract_only,5
20511180,10.1093/neuonc/noq012,PMC2940674,Ammoun,2010,Neuro Oncol,ErbB/HER receptor activation and preclinical efficacy of lapatinib in vestibular schwannoma.,True,abstract_only,5
21987445,10.1002/gcc.20921,,Beert,2011,Genes Chromosomes Cancer,Atypical neurofibromas in neurofibromatosis type 1 are premalignant tumors.,False,abstract_only,2
22821631,10.1007/s12307-012-0115-x,PMC3460056,Yang,2012,Cancer Microenviron,The plexiform neurofibroma microenvironment.,True,abstract_only,2
24370551,10.1161/CIRCULATIONAHA.113.006320,PMC3960343,Li,2013,Circulation,Neurofibromin-deficient myeloid cells are critical mediators of aneurysm formation in vivo.,True,abstract_only,3
24426628,10.1007/s12262-012-0572-y,PMC3693257,Swain,2012,Indian J Surg,Unusual presentation of gastrointestinal stromal tumor of stomach in neurofibromatosis type 1: a case report.,True,abstract_only,1
24470531,10.1634/theoncologist.2013-0328,PMC3926794,Farid,2014,Oncologist,Malignant peripheral nerve sheath tumors.,True,abstract_only,7
24569456,10.1172/JCI69927,PMC3973083,Gritsman,2014,J Clin Invest,Hematopoiesis and RAS-driven myeloid leukemia differentially require PI3K isoform p110α.,True,abstract_only,2
24812670,10.1172/JCI74182,PMC4038579,Kong,2014,J Clin Invest,Combined MEK and JAK inhibition abrogates murine myeloproliferative neoplasm.,True,abstract_only,2
25012485,10.1016/j.jocn.2014.05.019,,Johnson,2014,J Clin Neurosci,"CIP2A and PP2A in human leptomeninges, arachnoid granulations and meningiomas.",False,abstract_only,3
